,car_name,yr_mfr,fuel_type,kms_run,sale_price,times_viewed,body_type,transmission,variant,assured_buy,registered_state,is_hot,model,total_owners,broker_quote,original_price,car_rating,fitness_certificate,warranty_avail,city_bengaluru,city_chennai,city_faridabad,city_ghaziabad,city_gurgaon,city_hyderabad,city_kolkata,city_lucknow,city_mumbai,city_new delhi,city_noida,city_pune,make_bmw,make_chevrolet,make_datsun,make_fiat,make_ford,make_honda,make_hyundai,make_isuzu,make_jaguar,make_jeep,make_kia,make_mahindra,make_mahindra renault,make_maruti,make_mercedes benz,make_mg,make_mitsubishi,make_nissan,make_opel,make_renault,make_skoda,make_ssangyong,make_tata,make_toyota,make_volkswagen,make_volvo,car_availability_in_transit,car_availability_out_of_stock,car_availability_pickup_pending,car_availability_unknown
786,hyundai i10,2015,2,23841,458599,570,0.0,0.0,sportz 1.1 irde2,1,karnataka,1,i10,1,443710,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,maruti swift dzire,2014,2,14670,575899,495,1.0,0.0,vxi 1.2 bs iv,1,karnataka,1,swift dzire,1,530275,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
788,hyundai grand i10,2015,2,14867,494199,632,0.0,0.0,sportz 1.2 kappa vtvt,0,karnataka,1,grand i10,1,495905,497405.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,maruti swift,2011,2,53404,409499,938,0.0,0.0,zxi,0,karnataka,1,swift,2,420774,422274.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,maruti alto,2012,2,16071,298999,572,0.0,0.0,lxi,1,karnataka,1,alto,2,270258,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,maruti alto 800,2013,2,22219,293299,328,0.0,0.0,lxi,1,karnataka,1,alto 800,2,279374,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,maruti alto,2008,2,45476,190399,1863,0.0,0.0,lxi,1,karnataka,1,alto,1,178540,226645.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,toyota etios liva,2011,2,54931,368799,2112,0.0,0.0,g,1,karnataka,1,etios liva,1,366249,368899.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
794,hyundai i20 active,2016,2,30190,631999,148,0.0,0.0,1.2 sx,0,karnataka,1,i20 active,2,625795,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,maruti wagon r 1.0,2012,2,60223,311099,823,0.0,0.0,vxi,0,karnataka,1,wagon r 1.0,1,305084,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,hyundai i10,2010,2,43402,283299,498,0.0,0.0,magna 1.2,0,karnataka,1,i10,3,268181,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,maruti alto k10,2012,2,34268,290499,338,0.0,0.0,vxi,1,karnataka,1,alto k10,2,276835,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,tata nano,2017,2,12804,268099,1159,0.0,1.0,twist xta,1,karnataka,1,nano,2,226384,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
799,maruti wagon r 1.0,2017,2,21187,425699,1749,0.0,,vxi+ (o) mt,1,karnataka,1,wagon r 1.0,1,445488,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,hyundai i10,2010,2,49583,366799,33,0.0,0.0,sportz 1.2,1,karnataka,1,i10,1,327708,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,maruti alto,2010,2,47758,261599,344,0.0,0.0,lxi,1,karnataka,1,alto,1,248166,261699.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,renault kwid,2016,2,29788,376899,369,0.0,0.0,rxt opt,1,karnataka,1,kwid,1,363337,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
803,maruti zen estilo,2010,2,46535,206599,1183,0.0,0.0,lxi,0,karnataka,1,zen estilo,1,201285,209199.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,maruti alto,2008,2,33618,197699,1546,0.0,0.0,lxi,0,karnataka,1,alto,2,192242,197799.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,maruti eeco,2019,2,13902,464799,807,2.0,0.0,5 str with ac plushtr,1,karnataka,1,eeco,1,458924,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,renault kwid,2016,2,39669,307099,1038,0.0,0.0,rxt,1,karnataka,1,kwid,2,297614,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
807,renault kwid,2017,2,29546,330999,2339,0.0,,rxl1.0 easy-r at,1,karnataka,1,kwid,2,334000,331099.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
808,hyundai santro xing,2008,2,40542,184299,4103,0.0,0.0,gls,1,karnataka,1,santro xing,3,181311,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,hyundai grand i10,2016,2,22110,574199,953,0.0,1.0,asta 1.2 at vtvt,0,karnataka,1,grand i10,1,569869,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,hyundai i20,2014,2,33972,502399,1961,0.0,0.0,sportz 1.2 vtvt,1,karnataka,1,i20,1,475536,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,maruti swift,2011,2,59096,400799,980,0.0,0.0,vxi,1,karnataka,1,swift,2,388494,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,renault kwid,2016,2,15874,389899,444,0.0,0.0,rxt opt,1,karnataka,1,kwid,1,352000,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
813,hyundai i10,2010,2,49994,332899,232,0.0,0.0,magna 1.1 irde2,1,karnataka,1,i10,1,313749,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
814,hyundai i20,2011,2,59735,334699,1393,0.0,0.0,asta 1.2,1,karnataka,1,i20,3,305000,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,hyundai i20,2011,2,51746,359399,1276,0.0,0.0,magna o 1.2,1,karnataka,1,i20,1,338344,359499.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,tata nano,2016,2,19280,247599,1095,0.0,1.0,twist xta,0,karnataka,1,nano,2,229513,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
817,hyundai i20,2013,2,24570,463399,1114,0.0,0.0,magna o 1.2,0,karnataka,1,i20,1,450187,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,maruti alto k10,2012,2,59253,243699,1244,0.0,0.0,vxi,0,karnataka,1,alto k10,1,229592,288537.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,maruti baleno,2016,2,3546,637399,875,0.0,0.0,delta 1.2 k12,1,karnataka,1,baleno,1,635271,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,hyundai grand i10,2016,2,19472,507499,1552,0.0,0.0,asta at 1.2 kappa vtvt,1,karnataka,1,grand i10,1,540500,542000.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,maruti wagon r 1.0,2012,2,60412,323499,421,0.0,0.0,vxi,1,karnataka,1,wagon r 1.0,1,327100,404589.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,maruti alto k10,2016,2,36800,353199,321,0.0,0.0,vxi,1,karnataka,1,alto k10,1,331808,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,maruti celerio,2016,2,7113,481399,391,0.0,0.0,vxi,0,karnataka,1,celerio,1,459542,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
824,hyundai i10,2010,2,36981,343299,361,0.0,0.0,sportz 1.2,0,karnataka,1,i10,1,320098,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,maruti alto k10,2015,2,27835,339199,610,0.0,0.0,vxi,1,karnataka,1,alto k10,1,331555,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,maruti swift,2014,2,24268,532799,587,0.0,0.0,vxi,1,karnataka,1,swift,1,515000,627330.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,toyota etios liva,2017,2,35447,493799,2209,0.0,0.0,g,1,karnataka,1,etios liva,2,491000,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
828,hyundai eon,2011,2,34450,268599,965,0.0,0.0,era,1,karnataka,1,eon,1,241368,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
829,renault pulse,2016,2,30523,383599,982,0.0,0.0,rx l petrol,1,karnataka,1,pulse,1,363391,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
830,hyundai i10,2013,2,46057,431199,564,0.0,1.0,sportz 1.2 at kappa2,1,karnataka,1,i10,1,422350,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,hyundai i10,2012,2,39970,356999,253,0.0,0.0,era 1.1 irde,1,karnataka,1,i10,2,312124,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,maruti alto k10,2014,2,34163,367199,285,0.0,0.0,vxi,1,karnataka,1,alto k10,2,317802,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,maruti swift,2013,2,45342,435999,895,0.0,0.0,vxi,1,karnataka,1,swift,3,423589,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,chevrolet spark,2009,2,20028,198099,1351,0.0,0.0,ls 1.0,1,karnataka,1,spark,1,173950,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,hyundai i10,2013,2,44121,353999,549,0.0,0.0,magna 1.1 irde2,1,karnataka,1,i10,2,313772,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,hyundai i10,2011,2,48576,356399,317,0.0,1.0,sportz 1.2 at kappa2,1,karnataka,1,i10,2,318153,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,hyundai elite i20,2016,2,28797,583399,1192,0.0,0.0,sportz 1.2,1,karnataka,1,elite i20,2,585361,586861.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
838,hyundai i20,2010,2,42056,391499,681,0.0,0.0,sportz 1.2 o,0,karnataka,1,i20,2,367695,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,hyundai i10,2010,2,40429,302699,1554,0.0,0.0,magna 1.2,0,karnataka,1,i10,1,281951,303299.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,maruti alto k10,2011,2,39169,286799,366,0.0,0.0,vxi,0,karnataka,1,alto k10,1,267172,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,maruti alto 800,2014,2,35551,287599,295,0.0,0.0,lxi,1,karnataka,1,alto 800,2,262253,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
842,tata nano,2014,2,38527,178799,906,0.0,0.0,xt twist,1,karnataka,1,nano,1,159690,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
843,hyundai eon,2011,2,10967,281899,972,0.0,0.0,magna o,1,karnataka,1,eon,1,266932,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
844,tata nano,2015,2,5839,283799,437,0.0,1.0,twist xta,1,karnataka,1,nano,2,252232,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
845,hyundai eon,2017,2,26189,313099,77,0.0,0.0,era plus,1,karnataka,1,eon,3,274556,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,hyundai santro xing,2008,0,60152,238599,473,0.0,0.0,gl,0,karnataka,1,santro xing,1,209935,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,hyundai i20,2011,2,65735,354799,437,0.0,0.0,magna o 1.2,1,karnataka,1,i20,3,290400,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,renault kwid,2017,2,24005,382799,670,0.0,,rxt 1.0 easy-r  at,1,karnataka,1,kwid,1,368500,382899.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
849,maruti omni e,2017,2,28486,332199,715,5.0,,8 str,1,karnataka,1,omni e,2,320860,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,hyundai elite i20,2015,2,50622,507099,1356,0.0,0.0,sportz 1.2,1,karnataka,1,elite i20,2,512577,514077.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,maruti alto k10,2014,2,51984,319199,552,0.0,0.0,vxi,1,karnataka,1,alto k10,1,290000,360440.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,hyundai eon,2012,2,37867,295099,329,0.0,0.0,magna plus,1,karnataka,1,eon,2,267997,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,maruti celerio,2017,2,23044,510699,531,0.0,1.0,zxi opt amt,1,karnataka,1,celerio,1,489233,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
854,maruti ritz,2011,2,60921,374799,295,0.0,0.0,vxi bs iv,1,karnataka,1,ritz,2,362056,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,hyundai grand i10,2015,2,35751,504399,504,0.0,0.0,asta 1.2 (o) vtvt,1,karnataka,1,grand i10,1,514828,516328.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,maruti swift,2014,2,34483,515799,1078,0.0,0.0,zxi,1,karnataka,1,swift,1,509702,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,maruti alto k10,2011,2,38847,258199,467,0.0,0.0,vxi,1,karnataka,1,alto k10,2,244771,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,maruti wagon r 1.0,2013,2,58454,330799,486,0.0,0.0,vxi,1,karnataka,1,wagon r 1.0,2,337130,330899.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,maruti a star,2010,2,25549,293299,625,0.0,0.0,vxi,0,karnataka,1,a star,1,231500,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,maruti celerio,2015,2,59844,393299,814,0.0,1.0,vxi amt,1,karnataka,1,celerio,1,370000,455640.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,maruti swift,2010,2,57869,370199,890,0.0,0.0,vxi,1,karnataka,1,swift,1,354613,370299.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,maruti swift,2017,2,23536,514799,902,0.0,0.0,lxi opt,1,karnataka,1,swift,1,501000,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,honda mobilio,2015,2,40621,504899,1654,2.0,0.0,1.5 v i vtec,1,karnataka,1,mobilio,1,499128,524899.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,honda city,2014,2,20078,659499,1116,1.0,0.0,s mt petrol,1,karnataka,1,city,1,632733,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,renault kwid,2017,2,32578,360699,988,0.0,,rxt 1.0 easy-r  at,1,karnataka,1,kwid,1,373482,459768.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
866,maruti ignis,2017,2,24945,554899,1220,0.0,,alpha 1.2 k12 dual tone,1,karnataka,1,ignis,1,565563,567063.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,maruti baleno,2017,2,9679,677799,824,0.0,0.0,zeta 1.2 k12,1,karnataka,1,baleno,1,703623,705123.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,maruti alto,2010,2,24045,207199,1040,0.0,0.0,lxi,1,karnataka,1,alto,2,204000,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,maruti wagon r 1.0,2010,2,54397,291499,471,0.0,0.0,lxi,0,karnataka,1,wagon r 1.0,2,272892,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,hyundai i10,2010,2,23373,324499,482,0.0,0.0,magna 1.2,0,karnataka,1,i10,1,324584,324599.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,toyota etios,2012,4,47671,439299,1523,1.0,0.0,gd,1,karnataka,1,etios,1,431514,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
872,hyundai eon,2014,2,36253,294899,521,0.0,0.0,era plus,0,karnataka,1,eon,1,262247,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
873,hyundai xcent,2015,2,30533,489299,925,1.0,0.0,s 1.2,0,karnataka,1,xcent,1,470262,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,maruti alto 800,2012,2,48891,260199,379,0.0,0.0,lxi,1,karnataka,1,alto 800,1,203000,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,hyundai i20,2011,2,76229,402999,319,0.0,0.0,magna o 1.2,1,karnataka,1,i20,1,386955,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,hyundai getz prime,2009,2,52710,204799,5240,0.0,0.0,1.1 gvs,0,karnataka,1,getz prime,3,194848,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,volkswagen polo,2014,2,21527,543599,1479,0.0,0.0,highline1.2l petrol,1,karnataka,1,polo,1,520496,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
